t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894326,8.554705143,128,184120,148960,11166989
1756894326,8.554705143,128,184375,148860,11167021
1756894326,8.557704926,128,184975,148725,11167053
1756894326,8.558706045,128,185510,148745,11167085
1756894326,8.558706045,128,185285,148725,11167117
1756894326,8.558706045,128,185745,148895,11167149
1756894326,8.559705496,128,185375,149055,11167181
1756894326,8.562705278,128,185525,149220,11167213
1756894326,8.565705538,128,185495,149260,11167245
1756894326,8.568705559,128,185190,149210,11167277
1756894326,8.569705963,128,185055,149360,11167309
1756894326,8.569705963,128,184845,149555,11167341
1756894326,8.569705963,128,184375,149765,11167373
1756894326,8.569705963,128,184210,149785,11167405
1756894326,8.569705963,128,183320,149640,11167437
1756894326,8.569705963,128,182855,149705,11167469
1756894326,8.570706367,128,182890,149745,11167501
1756894326,8.570706367,128,183205,149800,11167533
1756894326,8.570706367,128,183840,149665,11167565
1756894326,8.571371317,128,183800,149665,11167597
1756894326,8.571371317,128,184115,149430,11167629
1756894326,8.581507921,128,184550,149440,11167661
1756894326,8.582511902,128,185040,149535,11167693
1756894326,8.584511518,128,185015,149640,11167725
1756894326,8.585511208,128,185290,149470,11167757
1756894326,8.589511156,128,185470,149275,11167789
1756894326,8.589511156,128,185510,149290,11167821
1756894326,8.589511156,128,184980,149025,11167853
1756894326,8.590512037,128,184895,149125,11167885
1756894326,8.592511415,128,184505,149480,11167917
1756894326,8.592511415,128,183945,149515,11167949
1756894326,8.592511415,128,183645,149560,11167981
1756894326,8.594511271,128,183205,149690,11168013
1756894326,8.594511271,128,182805,149940,11168045
1756894326,8.594511271,128,182605,149955,11168077
1756894326,8.595511198,128,182430,150040,11168109
1756894326,8.595511198,128,182090,150135,11168141
1756894326,8.595511198,128,181585,150160,11168173
1756894326,8.596512079,128,181360,149940,11168205
1756894326,8.596512079,128,181700,149690,11168237
1756894326,8.596512079,128,182595,149750,11168269
1756894326,8.597512722,128,183210,149830,11168301
1756894326,8.597512722,128,183975,149555,11168333
1756894326,8.597512722,128,184535,149745,11168365
1756894326,8.600512266,128,185185,149970,11168397
1756894326,8.60151124,128,186100,149785,11168429
1756894326,8.60151124,128,186305,149880,11168461
1756894326,8.60151124,128,186220,149830,11168493
1756894326,8.60151124,128,186155,149725,11168525
1756894326,8.602511406,128,185705,149890,11168557
1756894326,8.611511469,128,185115,150070,11168589
1756894326,8.611511469,128,185015,150135,11168621
1756894326,8.611511469,128,184585,150225,11168653
1756894326,8.611511469,128,184040,150275,11168685
1756894326,8.611511469,128,183695,150510,11168717
1756894326,8.611511469,128,182825,150670,11168749
1756894326,8.612511158,128,182375,150345,11168781
1756894326,8.612511158,128,182270,150215,11168813
1756894326,8.612511158,128,181870,149945,11168845
1756894326,8.612511158,128,181760,149710,11168877
1756894326,8.613512039,128,182325,149815,11168909
1756894326,8.613512039,128,182675,149970,11168941
1756894326,8.613512039,128,183160,149865,11168973
1756894326,8.613512039,128,183660,149830,11169005
1756894326,8.614512444,128,183720,149985,11169037
1756894326,8.614512444,128,183555,150080,11169069
1756894326,8.614512444,128,183855,149930,11169101
1756894326,8.614512444,128,183800,149975,11169133
1756894326,8.614512444,128,183675,150140,11169165
1756894326,8.614512444,128,183575,150090,11169197
1756894326,8.615511656,128,183475,150195,11169229
1756894326,8.616512775,128,183400,150260,11169261
1756894326,8.616512775,128,183230,150335,11169293
1756894326,8.625511169,128,182635,150300,11169325
1756894326,8.626511812,128,182045,150385,11169357
1756894326,8.62751174,128,181590,150515,11169389
1756894326,8.629014492,128,181295,150465,11169421
1756894326,8.631019354,128,181030,151020,11169453
1756894326,8.634018183,128,180960,151865,11169485
1756894326,8.634018183,128,181110,151740,11169517
1756894326,8.634018183,128,181520,151490,11169549
1756894326,8.634018183,128,181660,151325,11169581
1756894326,8.637017727,128,182185,151295,11169613
1756894326,8.637017727,128,183085,151285,11169645
1756894326,8.637017727,128,183360,151575,11169677
1756894326,8.653017998,128,183580,150215,11169709
1756894326,8.653017998,128,183815,148570,11169741
1756894326,8.653017998,128,183830,149830,11169773
1756894326,8.653017998,128,183880,150270,11169805
1756894326,8.653017998,128,183875,150375,11169837
1756894326,8.653017998,128,183610,150565,11169869
1756894326,8.654017925,128,183550,150740,11169901
1756894326,8.654017925,128,183480,150620,11169933
1756894326,8.654017925,128,183055,150870,11169965
1756894326,8.654017925,128,182560,151050,11169997
1756894326,8.655017614,128,181960,151255,11170029
1756894326,8.678101778,128,181710,151165,11170061
1756894326,8.680099964,128,181395,151150,11170093
1756894326,8.681102514,128,181485,150915,11170125
1756894326,8.6836133,128,181625,151025,11170157
1756894326,8.686612606,128,181770,150945,11170189
1756894326,8.687612772,128,182640,150670,11170221
1756894326,8.687612772,128,183120,150550,11170253
1756894326,8.687612772,128,183630,150450,11170285
1756894326,8.689612865,128,184405,150735,11170317
1756894326,8.690612793,128,184610,150790,11170349
1756894326,8.690612793,128,184545,150685,11170381
1756894326,8.69161272,128,184750,150635,11170413
1756894326,8.69161272,128,184870,151145,11170445
1756894326,8.69161272,128,184910,151350,11170477
1756894326,8.692611933,128,184835,151370,11170509
1756894326,8.692611933,128,184455,151350,11170541
1756894326,8.693612576,128,184180,151495,11170573
1756894326,8.693612576,128,184010,151670,11170605
1756894326,8.694612741,128,183560,151765,11170637
1756894326,8.694612741,128,183080,151975,11170669
1756894326,8.694612741,128,182605,151910,11170701
1756894326,8.695612669,128,182405,152075,11170733
1756894326,8.695612669,128,182285,151970,11170765
1756894326,8.695612669,128,182285,151675,11170797
1756894326,8.696612597,128,182545,151345,11170829
1756894326,8.696612597,128,183130,151545,11170861
1756894326,8.696612597,128,183495,151840,11170893
1756894326,8.699612856,128,183915,152295,11170925
1756894326,8.699612856,128,184205,152110,11170957
1756894326,8.699612856,128,184250,151960,11170989
1756894326,8.699612856,128,184675,153075,11171021
1756894326,8.699612856,128,184720,153210,11171053
1756894326,8.70061183,128,184560,150105,11171085
1756894326,8.70061183,128,184915,150720,11171117
1756894326,8.706611633,128,184935,151035,11171149
1756894326,8.706611633,128,184680,151790,11171181
1756894326,8.706611633,128,184540,152880,11171213
1756894326,8.707612038,128,183955,153315,11171245
1756894326,8.707612038,128,183485,152730,11171277
1756894326,8.707612038,128,182855,152695,11171309
1756894326,8.707612038,128,182380,152950,11171341
1756894326,8.707612038,128,182330,153370,11171373
1756894326,8.71061182,128,182065,153675,11171405
1756894326,8.71061182,128,181905,152420,11171437
1756894326,8.711612225,128,182145,152055,11171469
1756894326,8.711612225,128,182480,152555,11171501
1756894326,8.711612225,128,182930,151745,11171533
1756894326,8.711612225,128,183185,151590,11171565
1756894326,8.711612225,128,183525,151970,11171597
1756894326,8.711612225,128,184120,152065,11171629
1756894326,8.712611914,128,184310,151765,11171661
1756894326,8.712611914,128,184560,151940,11171693
1756894326,8.712611914,128,184870,152485,11171725
1756894326,8.713612318,128,184670,152575,11171757
1756894326,8.713612318,128,184570,152535,11171789
1756894326,8.713612318,128,184365,152260,11171821
1756894326,8.713612318,128,184420,152285,11171853
1756894326,8.713612318,128,184105,152345,11171885
1756894326,8.714613914,128,183675,152315,11171917
1756894326,8.714613914,128,183230,152440,11171949
1756894326,8.714613914,128,182735,153085,11171981
1756894326,8.714613914,128,182210,153640,11172013
1756894326,8.714613914,128,182060,154630,11172045
1756894326,8.714613914,128,181640,155105,11172077
1756894326,8.715612173,128,181665,154825,11172109
1756894326,8.716613054,128,181640,155220,11172141
1756894326,8.716613054,128,182170,153275,11172173
1756894326,8.716613054,128,182875,151715,11172205
1756894326,8.716613054,128,183165,152355,11172237
1756894326,8.716613054,128,183495,152710,11172269
1756894326,8.716613054,128,183945,154465,11172301
1756894326,8.716613054,128,184170,155365,11172333
1756894326,8.717612743,128,184340,155805,11172365
1756894326,8.717612743,128,184265,156050,11172397
1756894326,8.718612194,128,184000,152625,11172429
1756894326,8.724612236,128,183865,149755,11172461
1756894326,8.726611853,128,183900,153635,11172493
1756894326,8.727612019,128,184135,151060,11172525
1756894326,8.729115009,128,184065,150725,11172557
1756894326,8.730118036,128,183820,150985,11172589
1756894326,8.734117985,128,183260,152480,11172621
1756894326,8.734117985,128,182525,155620,11172653
1756894326,8.735119104,128,182130,156790,11172685
1756894326,8.735119104,128,181405,156760,11172717
1756894326,8.735119104,128,181050,157455,11172749
1756894326,8.737118483,128,181045,156465,11172781
1756894326,8.737118483,128,181365,153305,11172813
1756894326,8.738118649,128,181900,150665,11172845
1756894326,8.739117861,128,183015,149750,11172877
1756894326,8.739117861,128,184365,152495,11172909
1756894326,8.739117861,128,185045,155200,11172941
1756894326,8.740118027,128,184980,156955,11172973
1756894326,8.740118027,128,184990,158790,11173005
1756894326,8.740118027,128,184880,159950,11173037
1756894326,8.740118027,128,184520,160855,11173069
1756894326,8.741118193,128,183955,150240,11173101
1756894326,8.741118193,128,183620,153025,11173133
1756894326,8.74211812,128,183205,155435,11173165
1756894326,8.74211812,128,182980,152775,11173197
1756894326,8.74211812,128,182690,141410,11173229
1756894326,8.743117809,128,182470,151830,11173261
1756894326,8.743117809,128,182665,155095,11173293
1756894326,8.743117809,128,183115,153055,11173325
1756894326,8.744117737,128,183365,154215,11173357
1756894326,8.746118069,128,182710,155105,11173389
1756894326,8.753118515,128,182510,155605,11173421
1756894326,8.753118515,128,182270,154385,11173453
1756894326,8.753118515,128,182755,155285,11173485
1756894326,8.753118515,128,183305,154935,11173517
1756894326,8.754118204,128,183895,157225,11173549
1756894326,8.754118204,128,184755,158975,11173581
1756894326,8.754118204,128,185180,160915,11173613
1756894326,8.754118204,128,185655,162210,11173645
1756894326,8.754118204,128,185665,161090,11173677
1756894326,8.757118464,128,185890,154795,11173709
1756894326,8.757118464,128,185865,158650,11173741
1756894326,8.769025803,128,185480,154790,11173773
1756894326,8.770025015,128,184900,161620,11173805
1756894326,8.772024155,128,184540,172350,11173837
1756894326,8.773024321,128,184530,162450,11173869
1756894326,8.775024176,128,183845,141560,11173901
1756894326,8.778023958,128,183125,153485,11173933
1756894326,8.778023958,128,182800,155175,11173965
1756894326,8.778023958,128,182545,160355,11173997
1756894326,8.778023958,128,182595,166095,11174029
1756894326,8.78002429,128,182915,163465,11174061
1756894326,8.781026363,128,183055,161405,11174093
1756894326,8.781026363,128,183430,145645,11174125
1756894326,8.781026363,128,183885,145480,11174157
1756894326,8.78202486,128,184330,151840,11174189
1756894326,8.783025265,128,185335,157085,11174221
1756894326,8.783025265,128,185425,156870,11174253
1756894326,8.783025265,128,185195,157025,11174285
1756894326,8.784024477,128,184885,158345,11174317
1756894326,8.784024477,128,184745,161105,11174349
1756894326,8.784024477,128,184620,161280,11174381
1756894326,8.784024477,128,184575,151265,11174413
1756894326,8.784024477,128,184760,158330,11174445
1756894326,8.784024477,128,185135,159920,11174477
1756894326,8.785526752,128,185000,158800,11174509
1756894326,8.785526752,128,184485,161105,11174541
1756894326,8.785526752,128,183610,162560,11174573
1756894326,8.786530972,128,182880,163040,11174605
1756894326,8.786530972,128,181990,161830,11174637
1756894326,8.787530184,128,181960,157260,11174669
1756894326,8.787530184,128,181990,152880,11174701
1756894326,8.789531231,128,182570,151540,11174733
1756894326,8.79053092,128,183465,156340,11174765
1756894326,8.79053092,128,184145,157160,11174797
1756894326,8.79053092,128,184930,157800,11174829
1756894326,8.791531801,128,185995,154465,11174861
1756894326,8.791531801,128,187225,159905,11174893
1756894326,8.79453063,128,187975,164050,11174925
1756894326,8.79753089,128,188230,166090,11174957
1756894326,8.79753089,128,188445,168475,11174989
1756894326,8.79753089,128,188985,159635,11175021
1756894326,8.79753089,128,189185,162085,11175053
1756894326,8.798531055,128,188945,168700,11175085
1756894326,8.798531055,128,187785,169620,11175117
1756894326,8.798531055,128,186750,159400,11175149
1756894326,8.801530361,128,185790,158515,11175181
1756894326,8.801530361,128,184595,151755,11175213
1756894326,8.801530361,128,184215,150910,11175245
1756894326,8.801530361,128,184485,153220,11175277
1756894326,8.801530361,128,185625,151025,11175309
1756894326,8.802530527,128,186905,154495,11175341
1756894326,8.802530527,128,188140,160605,11175373
1756894326,8.802530527,128,188090,161940,11175405
1756894326,8.802530527,128,188080,163805,11175437
1756894326,8.814934015,128,187460,167070,11175469
1756894326,8.816933155,128,187145,159910,11175501
1756894326,8.817932367,128,187155,157385,11175533
1756894326,8.821932793,128,187280,159240,11175565
1756894326,8.821932793,128,187455,159495,11175597
1756894326,8.822932243,128,187190,159295,11175629
1756894326,8.822932243,128,187075,152140,11175661
1756894326,8.824933052,128,186870,147650,11175693
1756894326,8.824933052,128,187465,161425,11175725
1756894326,8.824933052,128,187960,164340,11175757
1756894326,8.825933695,128,188860,164160,11175789
1756894326,8.826932907,128,189025,167490,11175821
1756894326,8.826932907,128,188560,170010,11175853
1756894326,8.826932907,128,187450,167705,11175885
1756894326,8.827932596,128,186830,166590,11175917
1756894326,8.827932596,128,186575,170355,11175949
1756894326,8.827932596,128,185850,169280,11175981
1756894326,8.828932524,128,184815,166460,11176013
1756894326,8.828932524,128,184460,160790,11176045
1756894326,8.828932524,128,183820,160215,11176077
1756894326,8.828932524,128,183535,162635,11176109
1756894326,8.830437183,128,183620,163770,11176141
1756894326,8.830437183,128,184350,164700,11176173
1756894326,8.840441465,128,185060,166620,11176205
1756894326,8.840441465,128,185590,166690,11176237
1756894326,8.843440533,128,186050,167525,11176269
1756894326,8.843440533,128,186530,169660,11176301
1756894326,8.843440533,128,186850,171790,11176333
1756894326,8.843440533,128,187395,177705,11176365
1756894326,8.876100063,128,187805,176525,11176397
1756894326,8.876100063,128,186950,174825,11176429
